Producto;Categoría;Cliente;Departamento;Fecha;Cantidad;Precio Unitario;Ingreso
Foco incandescente para lámpara de amno 3d;Linternas;Carlos López;Iluminación;6/4/2023;4;0.12;0.48
Ventilador de mesa blanco ambiance 12 pulg;Ventiladores;Patricia Herrera;Ventilacion;7/4/2023;3;23.95;71.85
Ventilador de mesa turbo 8pulg 3 velocidades;Ventiladores;Javier Morales;Ventilacion;8/4/2023;2;25.45;50.9
Ventilador de mesa blanco 13pulg;Ventiladores;Rosa Castro;Ventilacion;9/4/2023;5;56.95;284.75
Ventilador de techo 32pulg 6 aspas;Ventiladores;Diego Romero;Ventilacion;10/4/2023;6;86.35;518.1
Ventilador de techo de 3 aspas 76.20cm;Ventiladores;Patricia López;Ventilacion;11/4/2023;4;89.05;356.2
Ventilador de pared industrial de 30pulg;Ventiladores;Teresa Ruiz;Ventilacion;12/4/2023;3;195;585
Ventilador de pared de 18pulg;Ventiladores;Manuel Ortega;Ventilacion;13/4/2023;2;44.5;89
Cafetera italiana de acero inoxidable 0.8 taza;Cafeteras y teteras;Elena Mendoza;Electrodomésticos;14/4/2023;4;7.5;30
Cafetera italiana de aluminio color azul;Cafeteras y teteras;Ricardo Cordero;Electrodomésticos;15/4/2023;5;21.95;109.75
Cafetera eléctrica 12 tazas negra;Cafeteras y teteras;Victoriano Zamora;Electrodomésticos;16/4/2023;3;45.95;137.85
Cafetera 5 tazas acero inoxidable;Cafeteras y teteras;Carolina Salinas;Electrodomésticos;17/4/2023;4;42.95;171.8
Hervidor de agua electrico 1.7l;Cafeteras y teteras;Oscar Guzmán;Electrodomésticos;18/4/2023;3;33.95;101.85
Tetera electrica de plastico 1.7l negro;Cafeteras y teteras;Paula Aguirre;Electrodomésticos;19/4/2023;4;37.95;151.8
Parrilla electrica negra;Cocina;Tomás Andrade;Electrodomésticos;20/4/2023;2;64.95;129.9
Cocina electrica de 2 hornillas de 500w y  1000w;Cocina;Oscar Guzmán;Electrodomésticos;21/4/2023;3;23.95;71.85
Cocina de gas 1 quemador;Cocina;Lucía Villalobos;Electrodomésticos;22/4/2023;4;23.95;95.8
Licuadora vaso plastico 1.5l;Licuadoras;Gustavo León;Electrodomésticos;23/4/2023;5;23.95;119.75
Licuadora vaso de vidrio 1.5l 4 velocidades;Licuadoras;Ernesto Salinas;Electrodomésticos;24/4/2023;3;59.95;179.85
Horno microondas 31l;Microondas;Natalia Quiroz;Electrodomésticos;25/4/2023;2;129.95;259.9
Horno microondas digital 0.7 pies negro;Microondas;Andrea Castillo;Electrodomésticos;26/4/2023;4;92.5;370
Tostador de pan 2 rebanadas negro;Tostadores de pan;Raúl Villanueva;Electrodomésticos;27/4/2023;2;49.95;99.9
Tostadora de 2 rebanadas;Tostadores de pan;Fabiola Mendoza;Electrodomésticos;28/4/2023;3;39.95;119.85
Plancha a vapor 900w;Planchas;Estefanía Medina;Electrodomésticos;29/4/2023;2;14.95;29.9
Plancha a vapor vertical;Planchas;Armando Rojas;Electrodomésticos;30/4/2023;1;42.92;42.92
Manguera refozada para jardín 3/4 pulg x 100 pies;Riego;Mónica Parra;Jardinería;1/5/2023;4;38.95;155.8
Rociador plastico 500ml;Riego;Leonardo Pizarro;Jardinería;2/5/2023;5;0.95;4.75
Regadera plastica 8l;Riego;Teresa Mendoza;Jardinería;3/5/2023;3;8.5;25.5
Tijera para podar;Herramientas para jardín;Viviana Palacios;Jardinería;4/5/2023;5;10.95;54.75
Serrucho plegable para podar;Herramientas para jardín;Yessica Morales;Jardinería;5/5/2023;3;11.95;35.85
Rastrillo plastico para jardin 22 dientes;Herramientas para jardín;Juan Pérez;Jardinería;6/5/2023;4;4.95;19.8
Rastrillo metálico para jardín 22 dientes;Herramientas para jardín;María González;Jardinería;7/5/2023;3;5.95;17.85
Canal para piso 50x12mm;Tubería eléctrica;Kevin Ramírez;Eléctrico;8/5/2023;5;6.95;34.75
Caja octagonal 4 pulg;Tubería eléctrica;José Hernández;Eléctrico;9/5/2023;6;0.7;4.2
Manguera refozada para jardín 3/4 pulg x 100 pies;Riego;Mónica Parra;Jardinería;10/5/2023;7;38.95;272.65
Cocina de gas 1 quemador;Cocina;Lucía Villalobos;Electrodomésticos;11/5/2023;2;23.95;47.9
Tester digital 600v ac/dc;Tester y probadores;Alberto Salazar;Eléctrico;12/5/2023;4;10.5;42
Manguito plastico para cable eléctrico 1/2pulg;Tubería eléctrica;Pedro Castillo;Eléctrico;13/5/2023;5;1.5;7.5
Barniz de poliuretano 3000 mate 4l;Protectores para madera;Oscar Guzmán;Pintura;14/5/2023;6;49;294
Regadera plastica 8l;Riego;Teresa Mendoza;Jardinería;15/5/2023;3;8.5;25.5
Serrucho plegable para podar;Herramientas para jardín;Yessica Morales;Jardinería;16/5/2023;4;11.95;47.8
Escalera aluminio 2 bandas 6 pies;Escaleras;Armando Rojas;Pintura;17/5/2023;5;58.75;293.75
Soldador cautin 30w 120vac;Tester y probadores;Claudia Peña;Eléctrico;18/5/2023;3;6.95;20.85
Soldador cautin 30w 120vac;Tester y probadores;Claudia Peña;Eléctrico;19/5/2023;3;6.95;20.85
Analizador de circuitos 125vac;Tester y probadores;Mariana Ríos;Eléctrico;20/5/2023;2;11.9;23.8
Anticorrosivo negro brillante 1gal;Pinturas;Carolina Salinas;Pintura;21/5/2023;1;16.73;16.73
Lavamano de sobreponer redondo blanco;lavamanos;Alicia Cárdenas;Baños;22/5/2023;5;54.95;274.75
Canal para piso 50x12mm;Tubería eléctrica;Kevin Ramírez;Eléctrico;23/5/2023;2;6.95;13.9
Caja octagonal 4 pulg;Tubería eléctrica;José Hernández;Eléctrico;24/5/2023;4;0.7;2.8
Manguera refozada para jardín 3/4 pulg x 100 pies;Riego;Mónica Parra;Jardinería;25/5/2023;3;38.95;116.85
Cocina de gas 1 quemador;Cocina;Lucía Villalobos;Electrodomésticos;26/5/2023;5;23.95;119.75
Tester digital 600v ac/dc;Tester y probadores;Alberto Salazar;Eléctrico;27/5/2023;6;10.5;63
Manguito plastico para cable eléctrico 1/2pulg;Tubería eléctrica;Pedro Castillo;Eléctrico;28/5/2023;7;1.5;10.5
Barniz de poliuretano 3000 mate 4l;Protectores para madera;Oscar Guzmán;Pintura;29/5/2023;8;49;392
Regadera plastica 8l;Riego;Teresa Mendoza;Jardinería;30/5/2023;2;8.5;17
Serrucho plegable para podar;Herramientas para jardín;Yessica Morales;Jardinería;31/5/2023;4;11.95;47.8
Escalera aluminio 2 bandas 6 pies;Escaleras;Armando Rojas;Pintura;1/6/2023;6;58.75;352.5
Canal para piso 50x12mm;Tubería eléctrica;Kevin Ramírez;Eléctrico;2/6/2023;4;6.95;27.8
Caja octagonal 4 pulg;Tubería eléctrica;José Hernández;Eléctrico;3/6/2023;3;0.7;2.1
Manguera refozada para jardín 3/4 pulg x 100 pies;Riego;Mónica Parra;Jardinería;4/6/2023;5;38.95;194.75
Cocina de gas 1 quemador;Cocina;Lucía Villalobos;Electrodomésticos;5/6/2023;3;23.95;71.85
Tester digital 600v ac/dc;Tester y probadores;Alberto Salazar;Eléctrico;6/6/2023;5;10.5;52.5
Manguito plastico para cable eléctrico 1/2pulg;Tubería eléctrica;Pedro Castillo;Eléctrico;7/6/2023;6;1.5;9
Barniz de poliuretano 3000 mate 4l;Protectores para madera;Oscar Guzmán;Pintura;8/6/2023;4;49;196
Regadera plastica 8l;Riego;Teresa Mendoza;Jardinería;9/6/2023;3;8.5;25.5
Serrucho plegable para podar;Herramientas para jardín;Yessica Morales;Jardinería;10/6/2023;2;11.95;23.9
Escalera aluminio 2 bandas 6 pies;Escaleras;Armando Rojas;Pintura;11/6/2023;6;58.75;352.5
Canal para piso 50x12mm;Tubería eléctrica;Kevin Ramírez;Eléctrico;12/6/2023;4;6.95;27.8
Caja octagonal 4 pulg;Tubería eléctrica;José Hernández;Eléctrico;13/6/2023;3;0.7;2.1
Manguera refozada para jardín 3/4 pulg x 100 pies;Riego;Mónica Parra;Jardinería;14/6/2023;2;38.95;77.9
Cocina de gas 1 quemador;Cocina;Lucía Villalobos;Electrodomésticos;15/6/2023;1;23.95;23.95
Tester digital 600v ac/dc;Tester y probadores;Alberto Salazar;Eléctrico;16/6/2023;4;10.5;42
Manguito plastico para cable eléctrico 1/2pulg;Tubería eléctrica;Pedro Castillo;Eléctrico;17/6/2023;5;1.5;7.5
Barniz de poliuretano 3000 mate 4l;Protectores para madera;Oscar Guzmán;Pintura;18/6/2023;3;49;147
Regadera plastica 8l;Riego;Teresa Mendoza;Jardinería;19/6/2023;5;8.5;42.5
Serrucho plegable para podar;Herramientas para jardín;Yessica Morales;Jardinería;20/6/2023;3;11.95;35.85
Escalera aluminio 2 bandas 6 pies;Escaleras;Armando Rojas;Pintura;21/6/2023;5;58.75;293.75
Canal para piso 50x12mm;Tubería eléctrica;Kevin Ramírez;Eléctrico;22/6/2023;3;6.95;20.85
Caja octagonal 4 pulg;Tubería eléctrica;José Hernández;Eléctrico;23/6/2023;4;0.7;2.8
Manguera refozada para jardín 3/4 pulg x 100 pies;Riego;Mónica Parra;Jardinería;24/6/2023;5;38.95;194.75
Cocina de gas 1 quemador;Cocina;Lucía Villalobos;Electrodomésticos;25/6/2023;6;23.95;143.7
Tester digital 600v ac/dc;Tester y probadores;Alberto Salazar;Eléctrico;26/6/2023;5;10.5;52.5
Manguito plastico para cable eléctrico 1/2pulg;Tubería eléctrica;Pedro Castillo;Eléctrico;27/6/2023;6;1.5;9
Barniz de poliuretano 3000 mate 4l;Protectores para madera;Oscar Guzmán;Pintura;28/6/2023;3;49;147
Regadera plastica 8l;Riego;Teresa Mendoza;Jardinería;29/6/2023;2;8.5;17
Serrucho plegable para podar;Herramientas para jardín;Yessica Morales;Jardinería;30/6/2023;5;11.95;59.75
Escalera aluminio 2 bandas 6 pies;Escaleras;Armando Rojas;Pintura;1/7/2023;3;58.75;176.25
Canal para piso 50x12mm;Tubería eléctrica;Kevin Ramírez;Eléctrico;2/7/2023;4;6.95;27.8
Caja octagonal 4 pulg;Tubería eléctrica;José Hernández;Eléctrico;3/7/2023;5;0.7;3.5
Manguera refozada para jardín 3/4 pulg x 100 pies;Riego;Mónica Parra;Jardinería;4/7/2023;6;38.95;233.7
Cocina de gas 1 quemador;Cocina;Lucía Villalobos;Electrodomésticos;5/7/2023;4;23.95;95.8
Tester digital 600v ac/dc;Tester y probadores;Alberto Salazar;Eléctrico;6/7/2023;3;10.5;31.5
Manguito plastico para cable eléctrico 1/2pulg;Tubería eléctrica;Pedro Castillo;Eléctrico;7/7/2023;3;1.5;4.5
Barniz de poliuretano 3000 mate 4l;Protectores para madera;Oscar Guzmán;Pintura;8/7/2023;2;49;98
Regadera plastica 8l;Riego;Teresa Mendoza;Jardinería;9/7/2023;6;8.5;51
Serrucho plegable para podar;Herramientas para jardín;Yessica Morales;Jardinería;10/7/2023;8;11.95;95.6
Escalera aluminio 2 bandas 6 pies;Escaleras;Armando Rojas;Pintura;11/7/2023;4;58.75;235
Canal para piso 50x12mm;Tubería eléctrica;Kevin Ramírez;Eléctrico;12/7/2023;6;6.95;41.7
Caja octagonal 4 pulg;Tubería eléctrica;José Hernández;Eléctrico;13/7/2023;4;0.7;2.8
Manguera refozada para jardín 3/4 pulg x 100 pies;Riego;Mónica Parra;Jardinería;14/7/2023;2;38.95;77.9
Cocina de gas 1 quemador;Cocina;Lucía Villalobos;Electrodomésticos;15/7/2023;7;23.95;167.65
Tester digital 600v ac/dc;Tester y probadores;Alberto Salazar;Eléctrico;16/7/2023;3;10.5;31.5
Manguito plastico para cable eléctrico 1/2pulg;Tubería eléctrica;Pedro Castillo;Eléctrico;17/7/2023;5;1.5;7.5
Barniz de poliuretano 3000 mate 4l;Protectores para madera;Oscar Guzmán;Pintura;18/7/2023;3;49;147
Regadera plastica 8l;Riego;Teresa Mendoza;Jardinería;19/7/2023;2;8.5;17
Serrucho plegable para podar;Herramientas para jardín;Yessica Morales;Jardinería;20/7/2023;6;11.95;71.7
Escalera aluminio 2 bandas 6 pies;Escaleras;Armando Rojas;Pintura;21/7/2023;4;58.75;235
Canal para piso 50x12mm;Tubería eléctrica;Kevin Ramírez;Eléctrico;22/7/2023;4;6.95;27.8
Caja octagonal 4 pulg;Tubería eléctrica;José Hernández;Eléctrico;23/7/2023;3;0.7;2.1
Manguera refozada para jardín 3/4 pulg x 100 pies;Riego;Mónica Parra;Jardinería;24/7/2023;3;38.95;116.85
Cocina de gas 1 quemador;Cocina;Lucía Villalobos;Electrodomésticos;25/7/2023;6;23.95;143.7
Tester digital 600v ac/dc;Tester y probadores;Alberto Salazar;Eléctrico;26/7/2023;4;10.5;42
Manguito plastico para cable eléctrico 1/2pulg;Tubería eléctrica;Pedro Castillo;Eléctrico;27/7/2023;3;1.5;4.5
Barniz de poliuretano 3000 mate 4l;Protectores para madera;Oscar Guzmán;Pintura;28/7/2023;4;49;196
Regadera plastica 8l;Riego;Teresa Mendoza;Jardinería;29/7/2023;5;8.5;42.5
Serrucho plegable para podar;Herramientas para jardín;Yessica Morales;Jardinería;30/7/2023;3;11.95;35.85
Escalera aluminio 2 bandas 6 pies;Escaleras;Armando Rojas;Pintura;31/7/2023;5;58.75;293.75
Canal para piso 50x12mm;Tubería eléctrica;Kevin Ramírez;Eléctrico;1/8/2023;3;6.95;20.85
Caja octagonal 4 pulg;Tubería eléctrica;José Hernández;Eléctrico;2/8/2023;4;0.7;2.8
Manguera refozada para jardín 3/4 pulg x 100 pies;Riego;Mónica Parra;Jardinería;3/8/2023;3;38.95;116.85
Cocina de gas 1 quemador;Cocina;Lucía Villalobos;Electrodomésticos;4/8/2023;6;23.95;143.7
Tester digital 600v ac/dc;Tester y probadores;Alberto Salazar;Eléctrico;5/8/2023;7;10.5;73.5
Manguito plastico para cable eléctrico 1/2pulg;Tubería eléctrica;Pedro Castillo;Eléctrico;6/8/2023;3;1.5;4.5
Barniz de poliuretano 3000 mate 4l;Protectores para madera;Oscar Guzmán;Pintura;7/8/2023;5;49;245
Regadera plastica 8l;Riego;Teresa Mendoza;Jardinería;8/8/2023;3;8.5;25.5
Serrucho plegable para podar;Herramientas para jardín;Yessica Morales;Jardinería;9/8/2023;4;11.95;47.8
Escalera aluminio 2 bandas 6 pies;Escaleras;Armando Rojas;Pintura;10/8/2023;6;58.75;352.5
Escalera aluminio 2 bandas 6 pies;Escaleras;Armando Rojas;Pintura;11/8/2023;3;58.75;176.25
Escalera aluminio 2 bandas 6 pies;Escaleras;José Hernández;Pintura;12/8/2023;4;58.75;235
Escalera aluminio 2 bandas 6 pies;Escaleras;Mónica Parra;Pintura;13/8/2023;2;58.75;117.5
Escalera aluminio 2 bandas 6 pies;Escaleras;Teresa Mendoza;Pintura;14/8/2023;5;58.75;293.75
Escalera aluminio 2 bandas 6 pies;Escaleras;Yessica Morales;Pintura;15/8/2023;1;58.75;58.75
Escalera aluminio 2 bandas 6 pies;Escaleras;Mónica Parra;Pintura;16/8/2023;4;58.75;235
Escalera aluminio 2 bandas 6 pies;Escaleras;Osvaldo García;Pintura;17/8/2023;3;58.75;176.25
Serrucho plegable para podar;Herramientas para jardín;Yessica Morales;Jardinería;18/8/2023;3;11.95;35.85
Serrucho plegable para podar;Herramientas para jardín;Oscar Guzmán;Jardinería;19/8/2023;2;11.95;23.9
Serrucho plegable para podar;Herramientas para jardín;María González;Jardinería;20/8/2023;1;11.95;11.95
